warmup,seed,epoch,rec,kl
0,42,146,117.0818,5.0264
0,42,147,116.9755,5.0097
0,42,148,117.0076,5.0455
0,42,149,116.8936,5.0185
0,42,150,116.8072,5.0903
0,42,151,116.9075,4.9474
0,42,152,116.7909,5.0745
0,42,153,116.8619,4.9981
0,42,154,116.8345,5.0208
0,42,155,116.9018,5.0957
0,42,156,116.8526,4.9966
0,42,157,116.7843,5.0331
0,42,158,116.8079,5.0417
0,42,159,116.6853,5.1094
0,42,160,116.8855,5.0199
0,42,161,116.9042,5.0273
0,42,162,116.8547,5.0536
0,42,163,116.7411,5.0627
0,42,164,116.8549,5.0349
0,42,165,116.7157,5.1281
0,42,166,116.8399,5.0096
0,42,167,116.7470,5.1563
0,42,168,116.6656,5.0369
0,42,169,116.5477,5.0949
0,42,170,116.6746,5.0282
0,42,171,116.7542,5.0850
0,42,172,116.8187,5.0976
0,42,173,116.5289,5.0486
0,42,174,116.5458,5.1043
0,42,175,116.6176,5.0639
0,42,176,116.6400,5.1097
0,42,177,116.6293,5.0681
0,42,178,116.3486,5.1404
0,42,179,116.3875,5.1006
0,42,180,116.4721,5.0717
0,42,181,116.4581,5.0716
0,42,182,116.3237,5.0965
0,42,183,116.4138,5.1155
0,42,184,116.6602,5.0245
0,42,185,116.3664,5.1427
0,42,186,116.2095,5.1964
0,42,187,116.2412,5.1380
0,42,188,116.6473,5.0470
0,42,189,116.2306,5.1111
0,42,190,116.2502,5.0974
0,42,191,116.4196,5.1651
0,42,192,116.4158,5.0679
0,42,193,116.1486,5.1070
0,42,194,116.1740,5.2098
0,42,195,116.2122,5.1832
0,42,196,116.1801,5.0954
0,42,197,116.0908,5.0934
0,42,198,116.1024,5.1526
0,42,199,116.1714,5.1756
0,42,200,116.2167,5.1113
0,42,201,116.0292,5.1930
0,42,202,116.0839,5.0901
0,42,203,116.1334,5.1303
0,42,204,116.0347,5.1890
0,42,205,116.0759,5.1233
0,42,206,116.1488,5.2038
0,42,207,116.0104,5.1649
0,42,208,116.1530,5.1381
0,42,209,116.1424,5.1140
0,42,210,116.0396,5.1424
0,42,211,116.0122,5.2369
0,42,212,116.0872,5.2253
0,42,213,116.0412,5.1446
0,42,214,115.9496,5.1345
0,42,215,115.8691,5.1841
0,42,216,116.0961,5.1938
0,42,217,116.2973,5.0625
0,42,218,116.0042,5.2236
0,42,219,115.9982,5.1447
0,42,220,116.2247,5.2283
0,42,221,116.0996,5.0862
0,42,222,115.8193,5.2292
0,42,223,115.8755,5.1836
0,42,224,115.9155,5.2027
0,42,225,115.6486,5.2536
0,42,226,115.8248,5.1229
0,42,227,115.8343,5.1807
0,42,228,116.0137,5.1795
0,42,229,116.0521,5.2194
0,42,230,115.8124,5.2181
0,42,231,115.7049,5.2118
0,42,232,115.6879,5.2263
0,42,233,115.6943,5.2176
0,42,234,115.6788,5.2540
0,42,235,115.7025,5.1971
0,42,236,115.4965,5.3268
0,42,237,115.6689,5.1914
0,42,238,115.6832,5.1882
0,42,239,115.5729,5.3316
0,42,240,115.7440,5.1605
0,42,241,115.6083,5.2399
0,42,242,115.7691,5.1620
0,42,243,115.4937,5.2946
0,42,244,115.6373,5.1978
0,42,245,115.6345,5.2023
0,42,246,115.6522,5.2184
0,42,247,115.5453,5.2806
0,42,248,115.7275,5.1748
0,42,249,115.5728,5.3228
0,42,250,115.5212,5.2462
0,42,251,115.6982,5.2248
0,42,252,115.4628,5.2090
0,42,253,115.5110,5.1454
0,42,254,115.4055,5.3120
0,42,255,115.4022,5.2404
0,42,256,115.3212,5.2525
0,42,257,115.4366,5.1986
0,42,258,115.5101,5.2604
0,42,259,115.5970,5.2989
0,42,260,115.3839,5.3227
0,42,261,115.5087,5.1798
0,42,262,115.3018,5.2248
0,42,263,115.2353,5.3152
0,42,264,115.3911,5.1098
0,42,265,115.1901,5.2993
0,42,266,115.4167,5.2052
0,42,267,115.3724,5.2669
0,42,268,115.3987,5.2875
0,42,269,115.3514,5.3055
0,42,270,115.2225,5.3651
0,42,271,115.2387,5.2755
0,42,272,115.1917,5.2650
0,42,273,115.2448,5.3211
0,42,274,115.1732,5.3615
0,42,275,115.3934,5.1797
0,42,276,115.2573,5.3961
0,42,277,115.3553,5.2927
0,42,278,115.3235,5.2101
0,42,279,115.0670,5.2765
0,42,280,115.1665,5.3243
0,42,281,115.1189,5.2919
0,42,282,115.2119,5.3093
0,42,283,114.9785,5.4017
0,42,284,115.1854,5.2461
0,42,285,115.1267,5.3657
0,42,286,115.1610,5.2716
0,42,287,115.2303,5.2540
0,42,288,115.2067,5.3737
0,42,289,115.2326,5.2966
0,42,290,115.1295,5.3205
0,42,291,115.3071,5.3268
0,42,292,115.1288,5.2629
0,42,293,115.3241,5.3526
0,42,294,115.1807,5.3014
0,42,295,115.1650,5.2892
0,42,296,114.9642,5.3696
0,42,297,115.0726,5.3447
0,42,298,115.0355,5.2718
0,42,299,115.0049,5.3872
0,42,300,115.1356,5.2354
0,42,301,115.1745,5.2822
0,42,302,114.9169,5.3378
0,42,303,115.0090,5.2759
0,42,304,114.9194,5.3453
0,42,305,114.9611,5.3302
0,42,306,114.8707,5.3232
0,42,307,114.8097,5.3769
0,42,308,114.8835,5.3678
0,42,309,115.1097,5.3154
0,42,310,115.1373,5.3476
0,42,311,115.1410,5.2356
0,42,312,114.8310,5.3866
0,42,313,114.9360,5.3218
0,42,314,114.7556,5.3298
0,42,315,114.7217,5.3782
0,42,316,114.8218,5.2741
0,42,317,114.6876,5.3929
0,42,318,114.8153,5.3609
0,42,319,114.7345,5.4032
0,42,320,114.7331,5.3702
0,42,321,114.7415,5.3721
0,42,322,114.9469,5.4066
0,42,323,114.7641,5.3228
0,42,324,114.6652,5.4445
0,42,325,114.7649,5.3520
0,42,326,114.8281,5.3817
0,42,327,114.9819,5.3376
0,42,328,114.8650,5.4634
0,42,329,114.7054,5.3469
0,42,330,114.6409,5.4664
0,42,331,114.6794,5.3798
0,42,332,114.7230,5.4196
0,42,333,114.7626,5.4010
0,42,334,114.6929,5.3533
0,42,335,114.7402,5.4142
0,42,336,114.7569,5.3208
0,42,337,114.6132,5.3944
0,42,338,114.5673,5.3582
0,42,339,114.6310,5.3059
0,42,340,114.4321,5.3958
0,42,341,114.5999,5.3673
0,42,342,114.5266,5.3973
0,42,343,114.7487,5.4071
0,42,344,114.5769,5.3724
0,42,345,114.5124,5.3988
0,42,346,114.4855,5.3802
0,42,347,114.3590,5.3792
0,42,348,114.4001,5.3582
0,42,349,114.4030,5.4528
0,42,350,114.4425,5.3889
0,42,351,114.4734,5.4262
0,42,352,114.5135,5.4205
0,42,353,114.4855,5.3783
0,42,354,114.4322,5.4894
0,42,355,114.4123,5.3957
0,42,356,114.3311,5.4475
0,42,357,114.4596,5.4148
0,42,358,114.4397,5.4102
0,42,359,114.3581,5.4433
0,42,360,114.6000,5.4198
0,42,361,114.4951,5.4110
0,42,362,114.4337,5.4876
0,42,363,114.3556,5.3925
0,42,364,114.2128,5.4996
0,42,365,114.5031,5.3925
0,42,366,114.3728,5.3973
0,42,367,114.2838,5.5234
0,42,368,114.1604,5.4721
0,42,369,114.1522,5.4571
0,42,370,114.3167,5.4222
0,42,371,114.3713,5.5075
0,42,372,114.2292,5.4485
0,42,373,114.1546,5.4628
0,42,374,114.3314,5.4110
0,42,375,114.3942,5.3736
0,42,376,114.2230,5.5189
0,42,377,114.1949,5.4877
0,42,378,114.1641,5.4512
0,42,379,114.2510,5.4407
0,42,380,114.2518,5.4749
0,42,381,114.1646,5.5101
0,42,382,114.2225,5.4142
0,42,383,114.0758,5.5086
0,42,384,114.0516,5.5037
0,42,385,114.3241,5.5127
0,42,386,114.1201,5.4973
0,42,387,114.0796,5.4407
0,42,388,114.0091,5.5420
0,42,389,114.2326,5.3994
0,42,390,114.1188,5.5444
0,42,391,114.1615,5.4763
0,42,392,114.1109,5.4642
0,42,393,113.9723,5.5084
0,42,394,114.0396,5.4386
0,42,395,113.9700,5.5189
0,42,396,114.0571,5.4708
0,42,397,114.1061,5.4897
0,42,398,113.9808,5.4419
0,42,399,114.0653,5.4239
0,42,400,114.0609,5.5232
200,0,1,191.4044,1.3261
200,0,2,157.1336,3.1996
200,0,3,151.3674,4.3656
200,0,4,144.1423,5.3201
200,0,5,137.7979,6.1061
200,0,6,134.6816,6.5789
200,0,7,133.2298,6.8897
200,0,8,132.0644,7.1766
200,0,9,130.7933,7.3090
200,0,10,129.4438,7.5464
200,0,11,128.3743,7.7594
200,0,12,127.4038,7.7913
200,0,13,126.8170,7.8427
200,0,14,126.3038,7.8741
200,0,15,125.9458,7.8226
200,0,16,125.3845,7.7621
200,0,17,124.7258,7.7169
200,0,18,124.2988,7.7492
200,0,19,123.9148,7.6905
200,0,20,123.5909,7.6146
200,0,21,123.1974,7.6456
200,0,22,122.8870,7.6378
200,0,23,122.6203,7.6142
200,0,24,122.2655,7.5663
200,0,25,122.0699,7.4353
200,0,26,121.7535,7.4014
200,0,27,121.5609,7.4038
200,0,28,121.4873,7.3412
200,0,29,121.4972,7.2451
200,0,30,121.3066,7.2150
200,0,31,121.1398,7.1685
200,0,32,120.8337,7.2090
200,0,33,120.7300,7.1722
200,0,34,120.7038,7.1411
200,0,35,120.4733,7.2140
200,0,36,120.3522,7.0889
200,0,37,120.2662,7.0424
200,0,38,120.3239,7.0364
200,0,39,120.6485,6.9215
200,0,40,120.2988,6.8576
200,0,41,119.9594,6.9926
200,0,42,119.8822,6.9128
200,0,43,119.7083,6.9145
200,0,44,119.8477,6.8311
200,0,45,119.7054,6.8104
200,0,46,119.5860,6.7843
200,0,47,119.7337,6.8245
200,0,48,119.5093,6.7839
200,0,49,119.2885,6.8250
200,0,50,119.1422,6.7722
200,0,51,119.1302,6.6551
200,0,52,119.3753,6.6600
200,0,53,119.0644,6.5783
200,0,54,119.1324,6.6743
200,0,55,118.9241,6.6274
200,0,56,118.8694,6.5604
200,0,57,118.8519,6.6427
200,0,58,118.6496,6.6799
200,0,59,118.6670,6.6562
200,0,60,118.6720,6.5115
200,0,61,118.4995,6.5311
200,0,62,118.4137,6.4835
200,0,63,118.3092,6.4538
200,0,64,118.3535,6.4831
200,0,65,118.8890,6.2990
200,0,66,118.8268,6.3120
200,0,67,118.4699,6.2961
200,0,68,118.2475,6.4336
200,0,69,118.1426,6.4126
200,0,70,118.1113,6.3525
200,0,71,118.2827,6.3100
200,0,72,118.2330,6.3254
200,0,73,118.1616,6.3568
200,0,74,118.1379,6.3744
200,0,75,118.1749,6.2295
200,0,76,117.7846,6.2447
200,0,77,117.5906,6.1817
200,0,78,117.6623,6.2523
200,0,79,117.5831,6.3369
200,0,80,117.7824,6.2008
200,0,81,117.7963,6.2228
200,0,82,117.6231,6.1877
200,0,83,117.6102,6.1687
200,0,84,117.4085,6.2281
200,0,85,117.4644,6.1515
200,0,86,117.5703,6.1644
200,0,87,117.4024,6.1952
200,0,88,117.3060,6.1043
200,0,89,117.2814,6.1950
200,0,90,117.2468,6.2000
200,0,91,117.4468,6.0643
200,0,92,117.2536,6.1331
200,0,93,117.2668,6.1018
200,0,94,117.3532,6.0168
200,0,95,117.3569,6.1406
200,0,96,117.3462,6.0200
200,0,97,117.1717,6.0763
200,0,98,116.9816,6.0263
200,0,99,116.9484,6.0123
200,0,100,117.0237,6.0474
200,0,101,117.2538,6.0856
200,0,102,117.1313,5.9308
200,0,103,117.0408,5.8869
200,0,104,117.1044,6.0288
200,0,105,116.8720,6.0014
200,0,106,116.8161,5.9868
200,0,107,116.7938,6.0275
200,0,108,116.7872,5.9874
200,0,109,116.7042,5.9987
200,0,110,116.7632,5.9187
200,0,111,116.7872,5.9704
200,0,112,116.6329,5.9188
200,0,113,116.6664,5.9775
200,0,114,116.7761,5.8651
200,0,115,116.6497,5.8876
200,0,116,116.5321,5.9782
200,0,117,116.7670,5.8453
200,0,118,116.7054,5.9131
200,0,119,116.6886,5.8150
200,0,120,116.8048,5.8500
200,0,121,116.5438,5.9110
200,0,122,116.6785,5.8381
200,0,123,116.7840,5.8304
200,0,124,116.3624,5.8371
200,0,125,116.3506,5.8777
200,0,126,116.3111,5.8225
200,0,127,116.2774,5.7902
200,0,128,116.5134,5.7763
200,0,129,116.4036,5.8431
200,0,130,116.5726,5.6778
200,0,131,116.4701,5.8462
200,0,132,116.6437,5.7282
200,0,133,116.2666,6.0057
200,0,134,116.2865,5.6892
200,0,135,116.3494,5.7342
200,0,136,116.2119,5.8230
200,0,137,116.3250,5.6643
200,0,138,116.2942,5.6306
200,0,139,116.1559,5.7522
200,0,140,116.1715,5.7162
200,0,141,116.0732,5.7167
200,0,142,116.1607,5.7294
200,0,143,115.9944,5.7075
200,0,144,116.1435,5.6845
200,0,145,116.1141,5.7506
200,0,146,116.0121,5.5915
200,0,147,115.8605,5.6929
200,0,148,115.9531,5.6799
200,0,149,115.8766,5.6581
200,0,150,116.0493,5.6452
200,0,151,115.9556,5.7104
200,0,152,115.9782,5.5692
200,0,153,115.9524,5.6719
200,0,154,115.9526,5.6456
200,0,155,115.8924,5.5660
200,0,156,115.8922,5.5739
200,0,157,115.7021,5.6609
200,0,158,115.8354,5.5588
200,0,159,115.7886,5.6623
200,0,160,115.8572,5.6091
200,0,161,115.7649,5.4258
200,0,162,115.7050,5.6290
200,0,163,115.6990,5.5419
200,0,164,115.7226,5.5294
200,0,165,115.5343,5.5942
200,0,166,115.7558,5.5354
200,0,167,115.7020,5.5487
200,0,168,115.6588,5.4690
200,0,169,115.9064,5.5872
200,0,170,116.0926,5.5192
200,0,171,116.2291,5.5392
200,0,172,115.7996,5.5050
200,0,173,116.0326,5.4558
200,0,174,115.7726,5.5080
200,0,175,115.6493,5.3806
200,0,176,115.7866,5.4355
200,0,177,115.7352,5.4564
200,0,178,115.7036,5.5026
200,0,179,115.7366,5.4609
200,0,180,115.4817,5.5069
200,0,181,115.4648,5.3788
200,0,182,115.4166,5.4690
200,0,183,115.4010,5.4762
200,0,184,115.3938,5.4459
200,0,185,115.4576,5.4579
200,0,186,115.6436,5.4343
200,0,187,115.6640,5.4755
200,0,188,115.6119,5.3747
200,0,189,115.4755,5.4565
200,0,190,115.2836,5.4653
200,0,191,115.5406,5.4094
200,0,192,115.5149,5.4407
200,0,193,115.4730,5.3951
200,0,194,115.4654,5.4876
200,0,195,115.4365,5.4496
200,0,196,115.5284,5.3576
200,0,197,115.2723,5.4004
200,0,198,115.4499,5.3023
200,0,199,115.3151,5.4628
200,0,200,115.4926,5.3267
200,0,201,115.2629,5.5097
200,0,202,115.3544,5.3393
200,0,203,115.4075,5.4845
200,0,204,115.5509,5.3288
200,0,205,115.5106,5.3455
200,0,206,115.3514,5.4174
200,0,207,115.3084,5.3247
200,0,208,115.2609,5.3717
200,0,209,115.2843,5.4051
200,0,210,115.4397,5.4387
200,0,211,115.3484,5.3185
200,0,212,115.2250,5.4088
200,0,213,115.2281,5.3608
200,0,214,115.3711,5.3368
200,0,215,115.1708,5.4351
200,0,216,115.1514,5.4023
200,0,217,115.1558,5.4238
200,0,218,115.4160,5.3450
200,0,219,115.2963,5.4052
200,0,220,115.2751,5.4314
200,0,221,115.4393,5.4103
200,0,222,115.1738,5.4256
200,0,223,114.9462,5.4066
200,0,224,115.0559,5.3982
200,0,225,115.1715,5.3856
200,0,226,115.0933,5.5144
200,0,227,115.2480,5.2968
200,0,228,115.1599,5.4606
200,0,229,114.9524,5.4906
200,0,230,115.0341,5.4007
200,0,231,115.1035,5.4181
200,0,232,114.9262,5.5237
200,0,233,114.8680,5.3791
200,0,234,114.7957,5.3914
200,0,235,114.8864,5.3275
200,0,236,114.9968,5.4277
200,0,237,114.9849,5.4143
200,0,238,114.9929,5.4385
200,0,239,114.9316,5.3195
200,0,240,114.7207,5.4872
200,0,241,114.8580,5.3893
200,0,242,114.6805,5.4253
200,0,243,114.8369,5.4564
200,0,244,114.8659,5.3402
200,0,245,114.8004,5.4221
200,0,246,114.7408,5.4720
200,0,247,114.7064,5.4908
200,0,248,115.0596,5.4097
200,0,249,114.8175,5.4338
200,0,250,114.7952,5.4544
200,0,251,114.8559,5.4596
200,0,252,114.6709,5.4637
200,0,253,114.6958,5.4604
200,0,254,114.7534,5.4327
200,0,255,114.7009,5.4872
200,0,256,114.8434,5.4071
200,0,257,115.0419,5.3976
200,0,258,114.7006,5.4378
200,0,259,114.7063,5.4761
200,0,260,114.8795,5.3904
200,0,261,114.7373,5.5813
200,0,262,114.8711,5.4607
200,0,263,114.7759,5.4126
200,0,264,114.6821,5.5008
200,0,265,114.5141,5.4480
200,0,266,114.6831,5.4912
200,0,267,114.5343,5.4701
200,0,268,114.7357,5.4440
200,0,269,114.3923,5.4851
200,0,270,114.6366,5.4927
200,0,271,114.5446,5.4401
200,0,272,114.5239,5.5324
200,0,273,114.5519,5.4169
200,0,274,114.5600,5.4733
200,0,275,114.5063,5.5386
200,0,276,114.5387,5.4097
200,0,277,114.4872,5.4774
200,0,278,114.4271,5.4406
200,0,279,114.3401,5.4741
200,0,280,114.4240,5.4639
200,0,281,114.5666,5.4198
200,0,282,114.6203,5.4156
200,0,283,114.6573,5.4519
200,0,284,114.3246,5.5564
200,0,285,114.4052,5.4135
200,0,286,114.3281,5.5416
200,0,287,114.2365,5.5675
200,0,288,114.2988,5.4326
200,0,289,114.2470,5.5425
200,0,290,114.3733,5.4976
200,0,291,114.3054,5.4698
200,0,292,114.3291,5.5262
200,0,293,114.5687,5.4946
200,0,294,114.4480,5.4598
200,0,295,114.2429,5.4802
200,0,296,114.3401,5.3972
200,0,297,114.2612,5.4913
200,0,298,114.2106,5.5385
200,0,299,114.2491,5.5926
200,0,300,114.1837,5.4963
200,0,301,114.2589,5.4544
200,0,302,114.2088,5.5201
200,0,303,114.1764,5.5508
200,0,304,114.1949,5.4613
200,0,305,114.1508,5.5056
200,0,306,114.3472,5.5473
200,0,307,114.2747,5.4974
200,0,308,114.0822,5.5875
200,0,309,114.1107,5.4669
200,0,310,114.1352,5.4677
200,0,311,114.0484,5.5525
200,0,312,114.1830,5.5262
200,0,313,114.0790,5.5272
200,0,314,113.9758,5.5409
200,0,315,113.9914,5.4412
200,0,316,114.0804,5.5291
200,0,317,114.0029,5.5593
200,0,318,114.2377,5.4709
200,0,319,113.9920,5.6148
200,0,320,114.0516,5.5226
200,0,321,114.1863,5.5667
200,0,322,114.0082,5.5481
200,0,323,113.9630,5.4766
200,0,324,113.9260,5.5654
200,0,325,113.8396,5.5625
200,0,326,113.8880,5.5717
200,0,327,113.8041,5.6357
200,0,328,113.9399,5.5946
200,0,329,113.9706,5.5323
200,0,330,113.8323,5.5331
200,0,331,113.9319,5.5838
200,0,332,113.9447,5.5101
200,0,333,113.8207,5.5959
200,0,334,113.9315,5.6010
200,0,335,113.6551,5.5702
200,0,336,113.9252,5.4976
200,0,337,114.0123,5.4992
200,0,338,114.0082,5.5494
200,0,339,114.0169,5.6424
200,0,340,113.8984,5.5239
200,0,341,113.7199,5.6916
200,0,342,113.8303,5.5283
200,0,343,113.7861,5.5018
200,0,344,113.9045,5.5207
200,0,345,114.2635,5.5562
200,0,346,113.9263,5.5885
200,0,347,113.9454,5.5771
200,0,348,114.0304,5.5962
200,0,349,113.7462,5.5867
200,0,350,113.6129,5.5236
200,0,351,113.8701,5.5596
200,0,352,113.8632,5.4855
200,0,353,113.6659,5.5734
200,0,354,113.6224,5.5853
200,0,355,113.7061,5.6176
200,0,356,113.7907,5.4988
200,0,357,113.5986,5.5722
200,0,358,113.6344,5.5324
200,0,359,113.6410,5.5943
200,0,360,113.6852,5.5036
200,0,361,113.6295,5.6187
200,0,362,113.8923,5.5907
200,0,363,113.6974,5.5704
200,0,364,113.7031,5.6321
200,0,365,113.6822,5.5310
200,0,366,113.6274,5.6062
200,0,367,113.5904,5.6156
200,0,368,113.6954,5.5785
200,0,369,113.5985,5.6721
200,0,370,113.6981,5.6211
200,0,371,113.7873,5.5476
200,0,372,113.6604,5.5961
200,0,373,113.4786,5.7215
200,0,374,113.5341,5.5663
200,0,375,113.5168,5.5332
200,0,376,113.5971,5.5806
200,0,377,113.4960,5.6607
200,0,378,113.4811,5.5509
200,0,379,113.5751,5.4965
200,0,380,113.5106,5.5807
200,0,381,113.3884,5.6770
200,0,382,113.6880,5.4917
200,0,383,113.4927,5.6213
200,0,384,113.7306,5.5071
200,0,385,113.7532,5.5741
200,0,386,113.6231,5.6282
200,0,387,113.6932,5.6354
200,0,388,113.5095,5.5436
200,0,389,113.4519,5.7211
200,0,390,113.4831,5.5769
200,0,391,113.2644,5.7348
200,0,392,113.3878,5.5538
200,0,393,113.3848,5.6461
200,0,394,113.4415,5.6903
200,0,395,113.3939,5.6369
200,0,396,113.4729,5.5728
200,0,397,113.3681,5.6011
200,0,398,113.5371,5.6673
200,0,399,113.5759,5.6293
200,0,400,113.4870,5.6314
200,1,1,195.7100,1.7438
200,1,2,159.0683,3.2059
200,1,3,151.1180,4.3892
200,1,4,145.1100,5.2592
200,1,5,141.6441,5.8504
200,1,6,139.1671,6.4363
200,1,7,137.1577,6.9207
200,1,8,134.9342,7.3076
200,1,9,132.6788,7.5411
200,1,10,130.7383,7.6888
200,1,11,129.6057,7.7056
200,1,12,128.6974,7.7009
200,1,13,127.9196,7.5845
200,1,14,127.2919,7.6765
200,1,15,126.7886,7.7039
200,1,16,126.3216,7.6537
200,1,17,125.9363,7.6213
200,1,18,125.6800,7.5912
200,1,19,125.2733,7.5169
200,1,20,125.1203,7.4510
200,1,21,124.7757,7.3042
200,1,22,124.5099,7.3182
200,1,23,124.2826,7.2624
200,1,24,124.0409,7.1976
200,1,25,124.0096,7.2294
200,1,26,123.6491,7.1663
200,1,27,123.4760,7.1663
200,1,28,123.1356,7.2613
200,1,29,122.8516,7.2472
200,1,30,122.7481,7.2486
200,1,31,122.5712,7.1389
200,1,32,122.4286,7.0475
200,1,33,122.0938,7.1012
200,1,34,121.9868,7.0426
200,1,35,121.8814,7.0191
200,1,36,121.8510,6.9588
200,1,37,121.7582,6.9609
200,1,38,121.8019,7.0219
200,1,39,121.6141,6.9320
200,1,40,121.6158,6.9175
200,1,41,121.6280,6.9680
200,1,42,121.2749,6.8071
200,1,43,121.1891,6.7996
200,1,44,120.9068,7.0195
200,1,45,120.6816,7.0127
200,1,46,120.5990,6.9558
200,1,47,120.4245,6.8651
200,1,48,120.3126,6.8277
200,1,49,120.4111,6.8517
200,1,50,120.5589,6.7392
200,1,51,120.4367,6.8319
200,1,52,120.0728,6.7756
200,1,53,120.2629,6.7482
200,1,54,119.9642,6.7063
200,1,55,119.9536,6.8565
200,1,56,119.8346,6.8138
200,1,57,119.7761,6.6831
200,1,58,119.7665,6.7607
200,1,59,119.5961,6.7480
200,1,60,119.4375,6.5871
200,1,61,119.5140,6.5953
200,1,62,119.5336,6.6468
200,1,63,119.4011,6.5719
200,1,64,119.2133,6.5045
200,1,65,119.5530,6.5513
200,1,66,119.3933,6.5481
200,1,67,119.1904,6.5064
200,1,68,119.1203,6.4304
200,1,69,119.0340,6.4757
200,1,70,118.8718,6.5410
200,1,71,119.0694,6.4717
200,1,72,118.8353,6.3761
200,1,73,118.8776,6.3416
200,1,74,118.7611,6.4897
200,1,75,118.7269,6.4447
200,1,76,118.6089,6.4515
200,1,77,118.5076,6.4213
200,1,78,118.5096,6.2972
200,1,79,118.4756,6.2800
200,1,80,118.8111,6.4275
200,1,81,118.6458,6.3859
200,1,82,118.4365,6.1844
200,1,83,118.1680,6.3226
200,1,84,118.2658,6.3520
200,1,85,118.3397,6.2639
200,1,86,118.2337,6.2008
200,1,87,118.0829,6.2192
200,1,88,118.1840,6.1919
200,1,89,118.1671,6.3439
200,1,90,118.0365,6.1423
200,1,91,117.9925,6.2302
200,1,92,117.8535,6.2321
200,1,93,117.9636,6.1641
200,1,94,118.5325,6.1869
200,1,95,118.1589,6.1640
200,1,96,118.0389,6.1384
200,1,97,117.9213,6.1169
200,1,98,117.7724,6.0789
200,1,99,117.8026,6.1627
200,1,100,117.7079,6.1426
200,1,101,117.6278,6.0476
200,1,102,117.5618,6.0604
200,1,103,117.5436,6.0557
200,1,104,117.4583,6.1346
200,1,105,117.5184,5.9551
200,1,106,117.3965,6.1363
200,1,107,117.3728,6.0386
200,1,108,117.4861,6.0278
200,1,109,117.7343,6.0388
200,1,110,117.4559,5.9899
200,1,111,117.3145,6.0375
200,1,112,117.3405,5.9835
200,1,113,117.4268,5.9745
200,1,114,117.4476,5.8811
200,1,115,117.2153,6.0213
200,1,116,117.3710,5.9403
200,1,117,117.1776,5.9976
200,1,118,117.3133,5.9058
200,1,119,117.0147,5.9725
200,1,120,117.0075,5.9506
200,1,121,117.0968,5.8117
200,1,122,117.4510,5.9262
200,1,123,117.7212,5.8127
200,1,124,117.4896,5.8451
200,1,125,117.2112,5.8778
200,1,126,117.1154,5.8310
200,1,127,116.9903,5.8624
200,1,128,116.9424,5.9823
200,1,129,116.8786,5.8137
200,1,130,117.0466,5.7859
200,1,131,117.2446,5.8951
200,1,132,117.0437,5.7955
200,1,133,117.1350,5.7714
200,1,134,116.8494,5.8552
200,1,135,116.7658,5.7080
200,1,136,116.7778,5.7780
200,1,137,117.0039,5.7333
200,1,138,116.8307,5.7578
200,1,139,116.9088,5.7945
200,1,140,116.8478,5.7178
200,1,141,116.7604,5.7183
200,1,142,116.6670,5.8465
200,1,143,116.7237,5.6589
200,1,144,116.5779,5.7826
200,1,145,116.5417,5.7933
200,1,146,116.7566,5.6855
200,1,147,116.7458,5.7700
200,1,148,116.7564,5.6799
200,1,149,116.5816,5.7322
200,1,150,116.7356,5.6402
200,1,151,116.5486,5.8343
200,1,152,116.5186,5.7270
200,1,153,116.3955,5.6763
200,1,154,116.3735,5.7402
200,1,155,116.5126,5.6345
200,1,156,116.4226,5.6722
200,1,157,116.4434,5.6637
200,1,158,116.4666,5.7183
200,1,159,116.6972,5.6802
200,1,160,116.7666,5.5642
200,1,161,116.2979,5.6706
200,1,162,116.3215,5.5992
200,1,163,116.2685,5.6655
200,1,164,116.3249,5.6359
200,1,165,116.4134,5.5580
200,1,166,116.4538,5.6681
200,1,167,116.4829,5.4731
200,1,168,116.5259,5.5439
200,1,169,116.5154,5.6718
200,1,170,116.3579,5.5978
200,1,171,116.1927,5.6395
200,1,172,116.3754,5.4884
200,1,173,116.3802,5.6131
200,1,174,116.3142,5.5237
200,1,175,116.5299,5.5163
200,1,176,116.4772,5.4158
200,1,177,116.0442,5.6241
200,1,178,116.1693,5.5935
200,1,179,116.2092,5.5314
200,1,180,116.1588,5.5120
200,1,181,116.2094,5.4933
200,1,182,116.2505,5.4959
200,1,183,116.1873,5.4501
200,1,184,115.8961,5.4595
200,1,185,115.9673,5.4055
200,1,186,115.9289,5.5005
200,1,187,116.2643,5.4717
200,1,188,116.0495,5.4037
200,1,189,115.8227,5.5470
200,1,190,115.8707,5.5434
200,1,191,115.9643,5.5707
200,1,192,115.8097,5.4771
200,1,193,115.8586,5.4439
200,1,194,115.9502,5.4817
200,1,195,115.9038,5.4354
200,1,196,115.9960,5.4195
200,1,197,115.8970,5.4740
200,1,198,116.0514,5.4239
200,1,199,116.2347,5.3766
200,1,200,116.1472,5.4297
200,1,201,115.9471,5.3789
200,1,202,116.0290,5.4878
200,1,203,116.1193,5.3427
200,1,204,115.9214,5.4936
200,1,205,115.9355,5.4845
200,1,206,115.8331,5.4330
200,1,207,115.7696,5.4400
200,1,208,115.7474,5.3744
200,1,209,115.6315,5.4843
200,1,210,115.6974,5.4158
200,1,211,115.8648,5.4896
200,1,212,115.6196,5.4563
200,1,213,115.6791,5.3491
200,1,214,115.5573,5.4447
200,1,215,115.5526,5.4027
200,1,216,115.6196,5.4959
200,1,217,115.7332,5.4543
200,1,218,115.5354,5.4935
