warmup,seed,epoch,rec,kl
0,42,146,117.0818,5.0264
0,42,147,116.9755,5.0097
0,42,148,117.0076,5.0455
0,42,149,116.8936,5.0185
0,42,150,116.8072,5.0903
0,42,151,116.9075,4.9474
0,42,152,116.7909,5.0745
0,42,153,116.8619,4.9981
0,42,154,116.8345,5.0208
0,42,155,116.9018,5.0957
0,42,156,116.8526,4.9966
0,42,157,116.7843,5.0331
0,42,158,116.8079,5.0417
0,42,159,116.6853,5.1094
0,42,160,116.8855,5.0199
0,42,161,116.9042,5.0273
0,42,162,116.8547,5.0536
0,42,163,116.7411,5.0627
0,42,164,116.8549,5.0349
0,42,165,116.7157,5.1281
0,42,166,116.8399,5.0096
0,42,167,116.7470,5.1563
0,42,168,116.6656,5.0369
0,42,169,116.5477,5.0949
0,42,170,116.6746,5.0282
0,42,171,116.7542,5.0850
0,42,172,116.8187,5.0976
0,42,173,116.5289,5.0486
0,42,174,116.5458,5.1043
0,42,175,116.6176,5.0639
0,42,176,116.6400,5.1097
0,42,177,116.6293,5.0681
0,42,178,116.3486,5.1404
0,42,179,116.3875,5.1006
0,42,180,116.4721,5.0717
0,42,181,116.4581,5.0716
0,42,182,116.3237,5.0965
0,42,183,116.4138,5.1155
0,42,184,116.6602,5.0245
0,42,185,116.3664,5.1427
0,42,186,116.2095,5.1964
0,42,187,116.2412,5.1380
0,42,188,116.6473,5.0470
0,42,189,116.2306,5.1111
0,42,190,116.2502,5.0974
0,42,191,116.4196,5.1651
0,42,192,116.4158,5.0679
0,42,193,116.1486,5.1070
0,42,194,116.1740,5.2098
0,42,195,116.2122,5.1832
0,42,196,116.1801,5.0954
0,42,197,116.0908,5.0934
0,42,198,116.1024,5.1526
0,42,199,116.1714,5.1756
0,42,200,116.2167,5.1113
0,42,201,116.0292,5.1930
0,42,202,116.0839,5.0901
0,42,203,116.1334,5.1303
0,42,204,116.0347,5.1890
0,42,205,116.0759,5.1233
0,42,206,116.1488,5.2038
0,42,207,116.0104,5.1649
0,42,208,116.1530,5.1381
0,42,209,116.1424,5.1140
0,42,210,116.0396,5.1424
0,42,211,116.0122,5.2369
0,42,212,116.0872,5.2253
0,42,213,116.0412,5.1446
0,42,214,115.9496,5.1345
0,42,215,115.8691,5.1841
0,42,216,116.0961,5.1938
0,42,217,116.2973,5.0625
0,42,218,116.0042,5.2236
0,42,219,115.9982,5.1447
0,42,220,116.2247,5.2283
0,42,221,116.0996,5.0862
0,42,222,115.8193,5.2292
0,42,223,115.8755,5.1836
0,42,224,115.9155,5.2027
0,42,225,115.6486,5.2536
0,42,226,115.8248,5.1229
0,42,227,115.8343,5.1807
0,42,228,116.0137,5.1795
0,42,229,116.0521,5.2194
0,42,230,115.8124,5.2181
0,42,231,115.7049,5.2118
0,42,232,115.6879,5.2263
0,42,233,115.6943,5.2176
0,42,234,115.6788,5.2540
0,42,235,115.7025,5.1971
0,42,236,115.4965,5.3268
0,42,237,115.6689,5.1914
0,42,238,115.6832,5.1882
0,42,239,115.5729,5.3316
0,42,240,115.7440,5.1605
0,42,241,115.6083,5.2399
0,42,242,115.7691,5.1620
0,42,243,115.4937,5.2946
0,42,244,115.6373,5.1978
0,42,245,115.6345,5.2023
0,42,246,115.6522,5.2184
0,42,247,115.5453,5.2806
0,42,248,115.7275,5.1748
0,42,249,115.5728,5.3228
0,42,250,115.5212,5.2462
0,42,251,115.6982,5.2248
0,42,252,115.4628,5.2090
0,42,253,115.5110,5.1454
0,42,254,115.4055,5.3120
0,42,255,115.4022,5.2404
0,42,256,115.3212,5.2525
0,42,257,115.4366,5.1986
0,42,258,115.5101,5.2604
0,42,259,115.5970,5.2989
0,42,260,115.3839,5.3227
0,42,261,115.5087,5.1798
0,42,262,115.3018,5.2248
0,42,263,115.2353,5.3152
0,42,264,115.3911,5.1098
0,42,265,115.1901,5.2993
0,42,266,115.4167,5.2052
0,42,267,115.3724,5.2669
0,42,268,115.3987,5.2875
0,42,269,115.3514,5.3055
0,42,270,115.2225,5.3651
0,42,271,115.2387,5.2755
0,42,272,115.1917,5.2650
0,42,273,115.2448,5.3211
0,42,274,115.1732,5.3615
0,42,275,115.3934,5.1797
0,42,276,115.2573,5.3961
0,42,277,115.3553,5.2927
0,42,278,115.3235,5.2101
0,42,279,115.0670,5.2765
0,42,280,115.1665,5.3243
0,42,281,115.1189,5.2919
0,42,282,115.2119,5.3093
0,42,283,114.9785,5.4017
0,42,284,115.1854,5.2461
0,42,285,115.1267,5.3657
0,42,286,115.1610,5.2716
0,42,287,115.2303,5.2540
0,42,288,115.2067,5.3737
0,42,289,115.2326,5.2966
0,42,290,115.1295,5.3205
0,42,291,115.3071,5.3268
0,42,292,115.1288,5.2629
0,42,293,115.3241,5.3526
0,42,294,115.1807,5.3014
0,42,295,115.1650,5.2892
0,42,296,114.9642,5.3696
0,42,297,115.0726,5.3447
0,42,298,115.0355,5.2718
0,42,299,115.0049,5.3872
0,42,300,115.1356,5.2354
0,42,301,115.1745,5.2822
0,42,302,114.9169,5.3378
0,42,303,115.0090,5.2759
0,42,304,114.9194,5.3453
0,42,305,114.9611,5.3302
0,42,306,114.8707,5.3232
0,42,307,114.8097,5.3769
0,42,308,114.8835,5.3678
0,42,309,115.1097,5.3154
0,42,310,115.1373,5.3476
0,42,311,115.1410,5.2356
0,42,312,114.8310,5.3866
0,42,313,114.9360,5.3218
0,42,314,114.7556,5.3298
0,42,315,114.7217,5.3782
0,42,316,114.8218,5.2741
0,42,317,114.6876,5.3929
0,42,318,114.8153,5.3609
0,42,319,114.7345,5.4032
0,42,320,114.7331,5.3702
0,42,321,114.7415,5.3721
0,42,322,114.9469,5.4066
0,42,323,114.7641,5.3228
0,42,324,114.6652,5.4445
0,42,325,114.7649,5.3520
0,42,326,114.8281,5.3817
0,42,327,114.9819,5.3376
0,42,328,114.8650,5.4634
0,42,329,114.7054,5.3469
0,42,330,114.6409,5.4664
0,42,331,114.6794,5.3798
0,42,332,114.7230,5.4196
0,42,333,114.7626,5.4010
0,42,334,114.6929,5.3533
0,42,335,114.7402,5.4142
0,42,336,114.7569,5.3208
0,42,337,114.6132,5.3944
0,42,338,114.5673,5.3582
0,42,339,114.6310,5.3059
0,42,340,114.4321,5.3958
0,42,341,114.5999,5.3673
0,42,342,114.5266,5.3973
0,42,343,114.7487,5.4071
0,42,344,114.5769,5.3724
0,42,345,114.5124,5.3988
0,42,346,114.4855,5.3802
0,42,347,114.3590,5.3792
0,42,348,114.4001,5.3582
0,42,349,114.4030,5.4528
0,42,350,114.4425,5.3889
0,42,351,114.4734,5.4262
0,42,352,114.5135,5.4205
0,42,353,114.4855,5.3783
0,42,354,114.4322,5.4894
0,42,355,114.4123,5.3957
0,42,356,114.3311,5.4475
0,42,357,114.4596,5.4148
0,42,358,114.4397,5.4102
0,42,359,114.3581,5.4433
0,42,360,114.6000,5.4198
0,42,361,114.4951,5.4110
0,42,362,114.4337,5.4876
0,42,363,114.3556,5.3925
0,42,364,114.2128,5.4996
0,42,365,114.5031,5.3925
0,42,366,114.3728,5.3973
0,42,367,114.2838,5.5234
0,42,368,114.1604,5.4721
0,42,369,114.1522,5.4571
0,42,370,114.3167,5.4222
0,42,371,114.3713,5.5075
0,42,372,114.2292,5.4485
0,42,373,114.1546,5.4628
0,42,374,114.3314,5.4110
0,42,375,114.3942,5.3736
0,42,376,114.2230,5.5189
0,42,377,114.1949,5.4877
0,42,378,114.1641,5.4512
0,42,379,114.2510,5.4407
0,42,380,114.2518,5.4749
0,42,381,114.1646,5.5101
0,42,382,114.2225,5.4142
0,42,383,114.0758,5.5086
0,42,384,114.0516,5.5037
0,42,385,114.3241,5.5127
0,42,386,114.1201,5.4973
0,42,387,114.0796,5.4407
0,42,388,114.0091,5.5420
0,42,389,114.2326,5.3994
0,42,390,114.1188,5.5444
0,42,391,114.1615,5.4763
0,42,392,114.1109,5.4642
0,42,393,113.9723,5.5084
0,42,394,114.0396,5.4386
0,42,395,113.9700,5.5189
0,42,396,114.0571,5.4708
0,42,397,114.1061,5.4897
0,42,398,113.9808,5.4419
0,42,399,114.0653,5.4239
0,42,400,114.0609,5.5232
100,0,1,191.4046,1.3258
100,0,2,157.1419,3.1941
100,0,3,151.3976,4.3410
100,0,4,144.1925,5.2585
100,0,5,137.8395,5.9907
100,0,6,134.6948,6.3811
100,0,7,133.2589,6.6000
100,0,8,132.0894,6.7925
100,0,9,130.8783,6.8076
100,0,10,129.5201,6.9074
100,0,11,128.4639,6.9876
100,0,12,127.5098,6.8854
100,0,13,126.9520,6.8365
100,0,14,126.3613,6.8077
100,0,15,125.9688,6.7083
100,0,16,125.5902,6.6694
100,0,17,124.8491,6.6235
100,0,18,124.3563,6.6544
100,0,19,124.0164,6.6292
100,0,20,123.7331,6.5211
100,0,21,123.3531,6.5803
100,0,22,123.0591,6.5492
100,0,23,122.8229,6.5198
100,0,24,122.4625,6.4461
100,0,25,122.3648,6.3472
100,0,26,121.9744,6.3228
100,0,27,121.7360,6.3412
100,0,28,121.6076,6.2700
100,0,29,121.7494,6.2375
100,0,30,121.5135,6.2028
100,0,31,121.3648,6.1028
100,0,32,121.0190,6.1038
100,0,33,121.1711,6.0869
100,0,34,121.0279,6.0725
100,0,35,120.7547,6.1513
100,0,36,120.7499,6.0077
100,0,37,120.5945,5.9380
100,0,38,120.5395,5.9949
100,0,39,120.6383,5.9097
100,0,40,120.5017,5.8946
100,0,41,120.2885,5.9386
100,0,42,120.2682,5.8252
100,0,43,120.1575,5.8675
100,0,44,120.1066,5.7938
100,0,45,120.0084,5.7879
100,0,46,120.2188,5.7558
100,0,47,120.0425,5.8190
100,0,48,119.7604,5.7349
100,0,49,119.5392,5.7664
100,0,50,119.4889,5.6575
100,0,51,119.6154,5.6082
100,0,52,119.8886,5.6099
100,0,53,119.4709,5.5653
100,0,54,119.4128,5.6250
100,0,55,119.1720,5.6355
100,0,56,119.3074,5.5155
100,0,57,119.3118,5.6089
100,0,58,119.0318,5.6400
100,0,59,119.1143,5.5843
100,0,60,119.0806,5.4447
100,0,61,118.9729,5.5297
100,0,62,118.9870,5.4492
100,0,63,118.8459,5.4082
100,0,64,118.9348,5.4351
100,0,65,119.2687,5.3333
100,0,66,119.3116,5.3132
100,0,67,118.9748,5.3269
100,0,68,118.7850,5.4116
100,0,69,118.6831,5.3963
100,0,70,118.6784,5.3201
100,0,71,119.0434,5.2686
100,0,72,118.8509,5.2693
100,0,73,118.6689,5.3548
100,0,74,118.8196,5.2756
100,0,75,119.0007,5.1901
100,0,76,118.6177,5.2347
100,0,77,118.3980,5.1691
100,0,78,118.6257,5.1959
100,0,79,118.3517,5.2735
100,0,80,118.6143,5.2022
100,0,81,118.6263,5.2354
100,0,82,118.5073,5.2119
100,0,83,118.5053,5.1599
100,0,84,118.4892,5.1648
100,0,85,118.3703,5.0885
100,0,86,118.2469,5.1672
100,0,87,118.0591,5.1611
100,0,88,118.3462,5.0124
100,0,89,118.3466,5.1942
100,0,90,118.2276,5.1327
100,0,91,118.3241,5.0637
100,0,92,118.3361,5.1428
100,0,93,118.2255,5.0545
100,0,94,118.1711,4.9815
100,0,95,118.1291,5.1163
100,0,96,118.1925,5.0356
100,0,97,118.0918,5.0456
100,0,98,117.9324,5.0491
100,0,99,118.1166,4.9624
100,0,100,118.0594,5.0576
100,0,101,118.0085,5.0332
100,0,102,117.9100,5.0426
100,0,103,118.0555,4.8959
100,0,104,117.9408,5.1040
100,0,105,118.0569,4.9610
100,0,106,118.0546,5.0448
100,0,107,117.7804,5.0220
100,0,108,117.8034,5.0516
100,0,109,117.6038,5.0252
100,0,110,117.6938,5.0045
100,0,111,117.6317,5.1073
100,0,112,117.6163,5.0020
100,0,113,117.6638,5.1000
100,0,114,117.6566,4.9693
100,0,115,117.8039,5.0765
100,0,116,117.5415,5.1001
100,0,117,117.5117,5.0662
100,0,118,117.2840,5.1105
100,0,119,117.4957,4.9772
100,0,120,117.5260,5.0863
100,0,121,117.3863,5.1445
100,0,122,117.4347,5.1369
100,0,123,117.3266,5.0583
100,0,124,117.4670,5.0483
100,0,125,117.2969,5.0906
100,0,126,117.0422,5.0781
100,0,127,117.1756,5.0677
100,0,128,117.2646,5.0745
100,0,129,116.9405,5.0885
100,0,130,117.3862,4.9735
100,0,131,117.0217,5.1652
100,0,132,117.0508,5.0777
100,0,133,116.8593,5.2525
100,0,134,117.1257,4.9456
100,0,135,117.0296,5.0988
100,0,136,116.8393,5.1547
100,0,137,116.9960,5.0753
100,0,138,117.1395,5.0898
100,0,139,117.0009,5.0935
100,0,140,117.0109,5.1358
100,0,141,116.7405,5.1501
100,0,142,116.8135,5.1932
100,0,143,116.7908,5.1212
100,0,144,116.9327,5.0893
100,0,145,116.7733,5.1662
100,0,146,116.9252,5.0739
100,0,147,116.7469,5.1162
100,0,148,116.6757,5.1906
100,0,149,116.6523,5.1546
100,0,150,116.8556,5.1191
100,0,151,116.8119,5.1863
100,0,152,116.7300,5.0314
100,0,153,116.3839,5.2458
100,0,154,116.4360,5.1538
100,0,155,116.4059,5.1335
100,0,156,116.4139,5.1751
100,0,157,116.2520,5.1495
100,0,158,116.4658,5.1258
100,0,159,116.4052,5.1953
100,0,160,116.4199,5.1779
100,0,161,116.3868,5.0168
100,0,162,116.1844,5.2390
100,0,163,116.1803,5.1663
100,0,164,116.1384,5.1800
100,0,165,116.0754,5.2022
100,0,166,116.2481,5.1662
100,0,167,116.0161,5.2496
100,0,168,116.2087,5.1175
100,0,169,116.3682,5.3100
100,0,170,116.4786,5.1620
100,0,171,116.2636,5.3004
100,0,172,116.0038,5.1808
100,0,173,116.3901,5.1854
100,0,174,116.2533,5.1646
100,0,175,116.0819,5.0849
100,0,176,116.3430,5.1069
100,0,177,116.2458,5.1860
100,0,178,116.0865,5.2132
100,0,179,116.0150,5.2305
100,0,180,115.9458,5.2055
100,0,181,115.8308,5.1699
100,0,182,116.0786,5.1732
100,0,183,115.7980,5.2654
100,0,184,115.8329,5.1808
100,0,185,115.7514,5.2666
100,0,186,116.0611,5.2122
100,0,187,115.8477,5.2825
100,0,188,115.8148,5.2090
100,0,189,115.7119,5.3069
100,0,190,115.5876,5.2871
100,0,191,115.8935,5.2444
100,0,192,115.8010,5.2788
100,0,193,115.7582,5.2262
100,0,194,115.6239,5.3617
100,0,195,115.8245,5.2849
100,0,196,115.7081,5.2620
100,0,197,115.6240,5.2297
100,0,198,115.6184,5.2307
100,0,199,115.5195,5.3328
100,0,200,115.6033,5.2039
100,0,201,115.4061,5.4463
100,0,202,115.6275,5.2168
100,0,203,115.6495,5.3678
100,0,204,115.6709,5.2136
100,0,205,115.4879,5.2678
100,0,206,115.6746,5.2989
100,0,207,115.6334,5.2020
100,0,208,115.5278,5.2973
100,0,209,115.4271,5.3397
100,0,210,115.5948,5.3061
100,0,211,115.3954,5.2525
100,0,212,115.5555,5.3214
100,0,213,115.5768,5.2877
100,0,214,115.5793,5.2615
100,0,215,115.5999,5.3393
100,0,216,115.4430,5.2949
100,0,217,115.4796,5.3066
100,0,218,115.6730,5.2478
100,0,219,115.4694,5.3769
100,0,220,115.5344,5.3036
100,0,221,115.4655,5.3540
100,0,222,115.3876,5.3444
100,0,223,115.2674,5.3373
100,0,224,115.2600,5.3462
100,0,225,115.2236,5.2990
100,0,226,115.2676,5.3840
100,0,227,115.3367,5.2924
100,0,228,115.4328,5.3389
100,0,229,115.0209,5.4965
100,0,230,115.3350,5.2821
100,0,231,115.2470,5.3829
100,0,232,115.2247,5.3974
100,0,233,115.0839,5.3081
100,0,234,115.1545,5.2847
100,0,235,115.1161,5.2791
100,0,236,115.2285,5.3975
100,0,237,115.2168,5.3319
100,0,238,115.1629,5.3068
100,0,239,115.1735,5.2749
100,0,240,115.0244,5.4536
100,0,241,115.1117,5.3246
100,0,242,114.9021,5.3835
100,0,243,115.0270,5.3196
100,0,244,114.8547,5.3143
100,0,245,115.0319,5.3202
100,0,246,115.0590,5.4222
100,0,247,114.9212,5.4185
100,0,248,115.1152,5.3604
100,0,249,114.8809,5.3782
100,0,250,114.8147,5.4065
100,0,251,114.8981,5.3884
100,0,252,114.8575,5.3935
100,0,253,114.8830,5.4127
100,0,254,114.9800,5.3928
100,0,255,114.9128,5.3991
100,0,256,114.9630,5.4157
100,0,257,115.0133,5.3551
100,0,258,114.9189,5.3811
100,0,259,114.8713,5.4344
100,0,260,115.0356,5.3125
100,0,261,114.8662,5.4512
100,0,262,114.9217,5.3921
100,0,263,114.9954,5.3592
100,0,264,114.8079,5.4594
100,0,265,114.7025,5.3826
100,0,266,114.9270,5.5112
100,0,267,114.8429,5.3584
100,0,268,114.8828,5.4163
100,0,269,114.4840,5.4033
100,0,270,114.6161,5.4887
100,0,271,114.6432,5.3379
100,0,272,114.6689,5.5188
100,0,273,114.6900,5.4096
100,0,274,114.6939,5.4512
100,0,275,114.5929,5.4487
100,0,276,114.7101,5.3216
100,0,277,114.6651,5.4172
100,0,278,114.5604,5.3893
100,0,279,114.3555,5.4716
100,0,280,114.4406,5.3948
100,0,281,114.5624,5.3687
100,0,282,114.7340,5.3926
100,0,283,114.7659,5.4319
100,0,284,114.5710,5.4900
100,0,285,114.5860,5.3562
100,0,286,114.5770,5.4497
100,0,287,114.4458,5.4703
100,0,288,114.4908,5.4312
100,0,289,114.6195,5.4247
100,0,290,114.5160,5.4358
100,0,291,114.3550,5.4678
100,0,292,114.3124,5.5316
100,0,293,114.5368,5.4145
100,0,294,114.5630,5.3611
100,0,295,114.3453,5.4850
100,0,296,114.4187,5.3913
100,0,297,114.3381,5.4296
100,0,298,114.3506,5.4892
100,0,299,114.3005,5.5711
100,0,300,114.3326,5.3970
100,0,301,114.2823,5.4677
100,0,302,114.2932,5.4729
100,0,303,114.1920,5.5152
100,0,304,114.2548,5.4137
100,0,305,114.2279,5.4808
100,0,306,114.3899,5.5218
100,0,307,114.2967,5.4526
100,0,308,114.1549,5.5093
100,0,309,114.1388,5.4782
100,0,310,114.2202,5.4791
100,0,311,114.2575,5.4554
100,0,312,114.5025,5.4798
100,0,313,114.3224,5.5168
100,0,314,114.2447,5.4826
100,0,315,114.0130,5.4909
100,0,316,114.1460,5.4082
100,0,317,114.1206,5.4834
100,0,318,114.1761,5.5407
100,0,319,114.1529,5.4819
100,0,320,114.0906,5.5256
100,0,321,114.1322,5.5702
100,0,322,114.1331,5.4630
100,0,323,113.9950,5.4994
100,0,324,113.9948,5.6178
100,0,325,114.1013,5.4526
100,0,326,114.0308,5.5289
100,0,327,114.0021,5.6343
100,0,328,114.0953,5.5151
100,0,329,113.9763,5.5396
100,0,330,113.9653,5.5214
100,0,331,114.0557,5.5131
100,0,332,113.8890,5.5292
100,0,333,114.0386,5.5163
100,0,334,114.0367,5.5867
100,0,335,113.7982,5.5298
100,0,336,114.0060,5.4972
100,0,337,114.1619,5.4638
100,0,338,114.0571,5.5064
100,0,339,114.1145,5.6496
100,0,340,114.0170,5.5283
100,0,341,113.9349,5.6140
100,0,342,114.0619,5.5163
100,0,343,114.0304,5.4806
100,0,344,114.1028,5.5074
100,0,345,114.1000,5.5394
100,0,346,113.8218,5.6237
100,0,347,113.8595,5.4650
100,0,348,114.0996,5.5588
100,0,349,113.8606,5.5887
100,0,350,113.7116,5.4509
100,0,351,113.8940,5.5494
100,0,352,113.9927,5.5152
100,0,353,113.7441,5.5605
100,0,354,113.6545,5.5441
100,0,355,113.7107,5.6012
100,0,356,113.8682,5.4445
100,0,357,113.6307,5.5772
100,0,358,114.0368,5.4668
100,0,359,113.7622,5.5528
100,0,360,113.8711,5.5009
100,0,361,113.8613,5.5555
100,0,362,113.9849,5.5601
100,0,363,113.7281,5.6136
100,0,364,113.8607,5.5066
100,0,365,113.6879,5.5884
100,0,366,113.7547,5.5295
100,0,367,113.6366,5.6626
100,0,368,113.8378,5.5415
100,0,369,113.5878,5.5920
100,0,370,113.6493,5.5988
100,0,371,113.7170,5.6150
100,0,372,114.0593,5.4803
100,0,373,113.6614,5.6718
100,0,374,113.6521,5.5068
100,0,375,113.4915,5.5545
100,0,376,113.6363,5.5676
100,0,377,113.6115,5.5937
100,0,378,113.7933,5.4821
100,0,379,113.5353,5.5434
100,0,380,113.6329,5.5583
100,0,381,113.4292,5.6968
100,0,382,113.5843,5.4991
100,0,383,113.5326,5.5724
100,0,384,113.5083,5.5655
100,0,385,113.6524,5.5449
100,0,386,113.4933,5.6845
100,0,387,113.5571,5.6179
100,0,388,113.5133,5.5467
100,0,389,113.4924,5.7044
100,0,390,113.5819,5.5559
100,0,391,113.4365,5.7074
100,0,392,113.4940,5.5055
100,0,393,113.5507,5.5799
100,0,394,113.6729,5.5956
100,0,395,113.6867,5.6050
100,0,396,113.5274,5.6111
100,0,397,113.3550,5.5984
100,0,398,113.5604,5.6230
100,0,399,113.4256,5.6374
100,0,400,113.3389,5.5990
100,1,1,195.7149,1.7425
100,1,2,159.0713,3.1982
100,1,3,151.1348,4.3510
100,1,4,145.1210,5.1586
100,1,5,141.6531,5.6729
100,1,6,139.1974,6.1288
100,1,7,137.1561,6.4754
100,1,8,134.8762,6.7141
100,1,9,132.5630,6.8014
100,1,10,130.6712,6.8080
100,1,11,129.5704,6.7661
100,1,12,128.6682,6.6916
100,1,13,128.0691,6.5847
100,1,14,127.4569,6.6303
100,1,15,126.8525,6.6531
100,1,16,126.5083,6.5893
100,1,17,126.1590,6.5702
100,1,18,125.9884,6.4845
100,1,19,125.5051,6.4507
100,1,20,125.2751,6.4210
100,1,21,125.0146,6.3317
100,1,22,124.7454,6.2286
100,1,23,124.6351,6.2262
100,1,24,124.3398,6.1681
100,1,25,124.2801,6.2378
100,1,26,123.9675,6.1562
100,1,27,123.8116,6.1970
100,1,28,123.4694,6.2592
100,1,29,123.2366,6.1059
100,1,30,123.0463,6.1278
100,1,31,123.0365,6.0676
100,1,32,122.9770,5.9670
100,1,33,122.6946,6.0998
100,1,34,122.2732,6.0466
100,1,35,122.2529,5.9520
100,1,36,122.1542,6.0496
100,1,37,122.0830,5.9332
100,1,38,121.9784,5.9899
100,1,39,121.7936,6.0281
100,1,40,121.8238,5.9030
100,1,41,121.6148,5.9951
100,1,42,121.3523,5.8684
100,1,43,121.4112,5.8421
100,1,44,121.1770,5.9362
100,1,45,121.4092,5.9375
100,1,46,121.5289,5.6767
100,1,47,121.0781,5.6791
100,1,48,120.8829,5.7406
100,1,49,120.7910,5.8260
100,1,50,121.0188,5.6665
100,1,51,120.9818,5.7559
100,1,52,120.6176,5.6677
100,1,53,120.5912,5.6688
100,1,54,120.4807,5.6319
100,1,55,120.4289,5.7591
100,1,56,120.2942,5.6498
100,1,57,120.2318,5.5498
100,1,58,120.0517,5.6736
100,1,59,119.9748,5.5931
100,1,60,119.9382,5.5335
100,1,61,120.0619,5.4995
100,1,62,120.1400,5.4998
100,1,63,120.0660,5.3623
100,1,64,119.8404,5.4314
100,1,65,119.8354,5.4841
100,1,66,119.7701,5.4317
100,1,67,119.7975,5.4042
100,1,68,119.5612,5.3950
100,1,69,119.6068,5.4354
100,1,70,119.3981,5.3805
100,1,71,119.3501,5.4073
100,1,72,119.1972,5.3200
100,1,73,119.5023,5.2627
100,1,74,119.6346,5.3750
100,1,75,119.4247,5.3142
100,1,76,119.2520,5.2839
100,1,77,119.0821,5.3754
100,1,78,119.0240,5.2544
100,1,79,119.0852,5.2717
100,1,80,119.3629,5.3542
100,1,81,119.0011,5.2135
100,1,82,118.9932,5.2004
100,1,83,119.0511,5.2255
100,1,84,118.8633,5.3436
100,1,85,118.7116,5.2180
100,1,86,118.8426,5.2186
100,1,87,118.6504,5.1593
100,1,88,118.5971,5.2021
100,1,89,118.4980,5.2529
100,1,90,118.7556,5.1139
100,1,91,118.5848,5.1731
100,1,92,118.5719,5.0901
100,1,93,118.4364,5.1128
100,1,94,118.5293,5.1252
100,1,95,118.4227,5.0858
100,1,96,118.2839,5.1320
100,1,97,118.3799,5.0943
100,1,98,118.4108,5.0693
100,1,99,118.4688,5.0704
100,1,100,118.3754,5.0455
100,1,101,118.2591,5.0610
100,1,102,118.1556,5.0612
100,1,103,118.2540,5.0051
100,1,104,118.1205,5.1123
100,1,105,118.0047,5.0125
100,1,106,117.9995,5.0686
100,1,107,118.0301,5.0574
100,1,108,117.9753,5.0514
100,1,109,118.1019,5.0886
100,1,110,117.9540,5.1023
100,1,111,117.9957,5.0767
100,1,112,118.0299,5.1076
100,1,113,117.9927,5.0621
100,1,114,118.0307,5.0643
100,1,115,117.9655,5.1129
100,1,116,117.8539,5.0961
100,1,117,117.5955,5.0865
100,1,118,117.9041,4.9996
100,1,119,117.7317,5.1472
100,1,120,117.7126,5.1238
100,1,121,117.8136,5.0077
100,1,122,117.7014,5.2296
100,1,123,117.3785,5.1540
100,1,124,117.7353,4.9990
100,1,125,117.4378,5.1656
100,1,126,117.5666,5.0426
100,1,127,117.7045,5.1202
100,1,128,117.3753,5.1935
100,1,129,117.4582,5.0282
100,1,130,117.3113,5.1195
100,1,131,117.5099,5.1917
100,1,132,117.6063,5.0773
100,1,133,117.5914,5.1228
100,1,134,117.2942,5.1637
100,1,135,117.2122,5.1304
100,1,136,117.1712,5.1353
100,1,137,117.4038,5.1259
100,1,138,117.3350,5.0987
100,1,139,117.3823,5.0962
100,1,140,117.2912,5.1400
100,1,141,117.0344,5.0901
100,1,142,117.0266,5.2263
100,1,143,117.1458,5.0988
100,1,144,116.8098,5.2170
100,1,145,116.9181,5.2600
100,1,146,116.9658,5.1198
100,1,147,116.8717,5.1766
100,1,148,116.8102,5.1821
100,1,149,116.8129,5.1408
100,1,150,116.8113,5.1749
100,1,151,116.7138,5.2964
100,1,152,116.7667,5.1806
100,1,153,116.7394,5.2196
100,1,154,116.5969,5.2198
100,1,155,116.7486,5.1501
100,1,156,116.7122,5.2067
100,1,157,116.7776,5.2525
100,1,158,116.6763,5.2202
100,1,159,116.6708,5.2892
100,1,160,116.6514,5.1494
100,1,161,116.4387,5.2962
100,1,162,116.5892,5.1321
100,1,163,116.4199,5.3440
100,1,164,116.6879,5.1921
100,1,165,116.6267,5.2268
100,1,166,116.5634,5.3000
100,1,167,116.6594,5.1805
100,1,168,116.5662,5.1934
100,1,169,116.3684,5.3388
100,1,170,116.4334,5.2513
100,1,171,116.3961,5.3146
100,1,172,116.2833,5.1870
100,1,173,116.4690,5.1955
100,1,174,116.4632,5.3211
100,1,175,116.7850,5.0976
100,1,176,116.5974,5.1912
100,1,177,116.3819,5.2777
100,1,178,116.2598,5.3332
100,1,179,116.3545,5.2099
100,1,180,116.1957,5.2918
100,1,181,116.4005,5.2084
100,1,182,116.2737,5.2832
100,1,183,116.3415,5.2299
100,1,184,115.9656,5.2527
100,1,185,116.1208,5.1680
100,1,186,116.0117,5.3087
100,1,187,116.1497,5.2741
100,1,188,115.9510,5.2508
100,1,189,116.0054,5.2803
100,1,190,116.0372,5.2994
100,1,191,116.0925,5.3953
100,1,192,115.8251,5.2842
100,1,193,115.8318,5.2551
100,1,194,115.9426,5.2698
100,1,195,115.8502,5.2455
100,1,196,115.9808,5.3101
100,1,197,115.8899,5.3377
100,1,198,115.8558,5.2029
100,1,199,115.6919,5.3844
100,1,200,115.9509,5.1891
100,1,201,115.6306,5.3149
100,1,202,115.9911,5.3551
100,1,203,115.9125,5.2767
100,1,204,115.7954,5.3475
100,1,205,115.5547,5.3790
100,1,206,115.8251,5.3247
100,1,207,115.7909,5.3776
100,1,208,115.7105,5.3249
100,1,209,115.6453,5.3209
100,1,210,115.6538,5.3381
100,1,211,115.5123,5.3886
100,1,212,115.4511,5.3002
100,1,213,115.4982,5.3150
100,1,214,115.5798,5.3163
100,1,215,115.5092,5.3169
100,1,216,115.5259,5.3818
100,1,217,115.5415,5.4564
100,1,218,115.5773,5.3299
